iter	Passed	Remaining
0	2	3224
1	4	3113
2	5	2915
3	7	2889
4	9	2974
5	12	3008
6	13	2963
7	16	2988
8	18	2989
9	19	2918
10	21	2911
11	23	2878
12	24	2840
13	26	2812
14	28	2790
15	32	3042
16	34	3032
17	36	3025
18	38	2986
19	40	2961
20	42	2976
21	43	2947
22	45	2923
23	47	2918
24	49	2931
25	51	2926
26	56	3078
27	58	3061
28	59	3041
29	62	3076
30	64	3069
31	66	3048
32	68	3044
33	71	3088
34	73	3065
35	75	3074
36	77	3064
37	79	3050
38	81	3054
39	83	3046
40	85	3046
41	88	3058
42	90	3071
43	92	3069
44	95	3076
45	97	3080
46	99	3071
47	101	3076
48	103	3065
49	105	3058
50	107	3065
51	109	3056
52	111	3046
53	113	3047
54	115	3038
55	117	3028
56	119	3020
57	122	3033
58	124	3039
59	126	3043
60	129	3044
61	130	3037
62	133	3035
63	134	3022
64	136	3011
65	138	3009
66	140	3011
67	142	3005
68	144	2997
69	146	2999
70	148	2996
71	151	2997
72	157	3070
73	161	3115
74	164	3132
75	170	3195
76	174	3226
77	177	3237
78	181	3265
79	184	3280
80	187	3276
81	189	3279
82	191	3273
83	193	3269
84	199	3312
85	202	3325
86	204	3317
87	206	3311
88	209	3320
89	211	3315
90	214	3314
91	216	3312
92	219	3315
93	221	3310
94	223	3303
95	226	3312
96	228	3309
97	230	3300
98	233	3299
99	235	3294
100	237	3288
101	239	3284
102	241	3275
103	243	3264
104	245	3260
105	247	3249
106	249	3242
107	251	3238
108	253	3233
109	255	3223
110	257	3219
111	259	3210
112	260	3200
113	262	3187
114	263	3177
115	265	3163
116	266	3155
117	268	3146
118	270	3142
119	272	3136
120	274	3131
121	276	3119
122	278	3118
123	280	3112
124	282	3102
125	284	3100
126	285	3091
127	287	3085
128	290	3085
129	292	3079
130	294	3077
131	296	3074
132	298	3066
133	299	3055
134	301	3046
135	302	3036
136	304	3030
137	305	3018
138	307	3010
139	309	3003
140	310	2996
141	312	2984
142	313	2976
143	314	2965
144	317	2963
145	318	2956
146	320	2950
147	322	2943
148	324	2940
149	325	2933
150	327	2927
151	330	2927
152	332	2925
153	334	2921
154	336	2918
155	337	2910
156	339	2904
157	341	2898
158	343	2896
159	345	2890
160	346	2885
161	349	2885
162	351	2885
163	353	2878
164	355	2872
165	356	2867
166	358	2863
167	360	2857
168	361	2850
169	363	2844
170	365	2839
171	367	2833
172	369	2837
173	371	2832
174	373	2825
175	374	2818
176	376	2814
177	378	2809
178	379	2803
179	381	2795
180	383	2792
181	385	2788
182	386	2782
183	389	2783
184	393	2794
185	395	2791
186	396	2787
187	398	2782
188	400	2776
189	402	2774
190	404	2773
191	406	2768
192	408	2763
193	410	2762
194	411	2756
195	413	2751
196	415	2750
